,group,Unnamed: 0,ID,ACTORS,ASSET_ID,COLUMN_ID,CP,DIRECTORS,DURATION,ITEM_ID,MD5,NAME,PIC1,PIC2,SHOW_TYPE,TAGS,URL,DOWN_TIMES,NAME_BAK,IMG_BAK,COSHIP_FLAG,LANGUAGES,REGIONS,RELEASE_YEAR,ALIAS,ASPECT,CHAPTER,DOUBAN_COMMENTS,DOUBAN_SCORE,DOUBAN_VOTES,IMDB_ID,IMG,RELEASE_DATE,STATUS,STORYLINE,WIKI_ID,WRITER,YEAR
422,48,"517,139503,1383,211062,49585,8378,4226","2329101511,2878037597,1977187540,4221417714,1977192704,1977206723,2396548695","刘纯燕,董浩,鞠萍","OTHE1000000001251093,202822501,uh1viuw3crgzcuc,OTHE1000000001257500,wom8gvl3pfatbfo,OTHE1000000001943627,OTHE1000000001257476",49774,"tencent,aqiyi","李国英,邵建明,魏星,张帆,黄安华",0,,"fe2bb9d2aa0c3ddaac81a4138f58dd2c,2fa24b72a261f58f713aa5294ba8c3f0,e860ea6026a008da8605481a22027353,92d4719b576e66c94367188f56420a11,ebb03c80a75072f033e57582f6e9da04,778624d71fb29758be8f99dafdeeb8dd,ac114ec51968a2cfc0ad235a69746471",新大头儿子和小头爸爸第四季,,"http://epg.fjgdwl.com/2015/12/12/a9d28dde53623e95ba1b811c6d570d9awom8gvl3pfatbfot1444926044.jpg,http://epg.fjgdwl.com/2015/12/12/40511dc63fcad8baf483c574708c76c3.jpg,http://epg.fjgdwl.com/2015/12/12/fb64c53ca98ee723ee0e617f5899d784uh1viuw3crgzcuc1562813641.jpg","2,儿童,少儿","普通话,女孩喜欢,男孩喜欢,动画,6岁,7岁,无字幕,亲子,搞笑,其他,品质较好,大陆,幼升小,一年级,故事,4-6岁,儿童,少儿,搞笑,教育,启蒙,故事,益智,亲子,动画,童趣,3-6,6-12,动画片,儿童历险,少儿,少儿","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=202822501&episodeId=380879600,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=wom8gvl3pfatbfo,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=uh1viuw3crgzcuc",0,,,1,"无,普通话","内地,中国大陆",2018,,大头儿子继续传递正能量,50,0,4.5,0,,"http://zimg.fjgdwl.com:9001/coship/8b2e1e94cf110fa8eb68ec217daa803e.jpg,http://zimg.fjgdwl.com:9001/coship/0f0c2c6e5477b644ce47e0112d57e254.jpg,http://zimg.fjgdwl.com:9001/coship/704078d5ea4182cc6cf89831d27f556f.jpg,http://zimg.fjgdwl.com:9001/coship/0765cea640c46ccd9b1ea359e815348e.jpg",2015-07-16,1,大头儿子、小头爸爸、围裙妈妈这样一个三口之家中发生的诸多微小而有趣的故事。他们是中国现代家庭教育典型的缩影。这是一个普通而又平凡的家庭，但它所具有的特质是任何一个家庭都不具备的，因为它是由强烈的现实性与浓郁的幻想性所构成的。,55d717f72dd6fc534fdc7bb2,曹梁,2015
423,480,"5539,159323,45796,191355","4270033251,2396690245,2396599780,1977212665","王默,陈思思,建鹏,舒言,封银沙,齐娜","OTHE1000000001380791,232765401,192492,221799801",,"aqiyi,youku",金今,1363,,"d982ec3ed91413bdd2b42c7e8fb0b699,277b671818a40098c1247f34407bfcbd,eb3a644197d2979996909e4a6e02f189,1259414e293035e4167ad7cb74c2e9f6",精灵梦叶罗丽第六季,,"http://epg.fjgdwl.com/2015/12/12/badb690c0403c03bd177bc1ea5fcf997,http://epg.fjgdwl.com/2015/12/12/9d8d53782cdf4293385aaa3a4a18ddc2.jpg,http://epg.fjgdwl.com/2015/12/12/212c931651f0be04c77098f9695d2729.jpg","娱乐,2,动漫,少儿","普通话,动画,中国大陆,原创,恋爱,冒险,奇幻,14-17,7-13,动漫,动画剧集,啪啪奇,电视,其它,儿童剧,热点,八卦,内地,完整版,娱乐,少儿,动画,美少女,魔法","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=192492,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=232765401&episodeId=1530626300,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=221799801&episodeId=1134970900",0,,,1,,"中国内地,中国",2018,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/cc677e5fbeb9e53b64f11506743d6b55.jpg,2018-01-01,1,由于人类对自然的破坏，叶罗丽仙境的冰公主已经开始消失了……冰公主来到人类世界，决心更正历史的过错。另一边，文茜要帮助她的娃娃铁希找回失去的记忆，前往了仙境。而第六季新人物齐齐亮相~他们是谁呢？有什么新故事？更多新秘密即将揭晓。,,,2018
424,481,"5594,70661,104581","2396512002,2396493453,2292215123","井柏然,鹿晗,王景春,马思纯,张博宇,姜皓文","OTHE0000000001819748,238558701,229641601",,aqiyi,李仁港,7405,,"00308b7f1b7aeb6aac8b3520b32c222f,5fa4ad4c23d5873abdc7e282f2f57da9,05620bb61ef2c1ed2067b7746f8e8c06",盗墓笔记,,"http://epg.fjgdwl.com/2015/12/12/1ccac3b86edda000d7572a69262a6f51.jpg,http://epg.fjgdwl.com/2015/12/12/8c3b94f81509faea220a02ee46474d9f.jpg","娱乐,1","动作,冒险,悬疑,恐怖,奇幻,推理,当代,刺激,紧张,陵墓,烧脑,盗墓,18-24,24-36,36-45,单身女性,单身男性,情侣,朋友同事合住,院线大片,电视,时尚,情感,结婚,搞笑,活动,原创,票房,内地,完整版,娱乐,电视,电影,其它,搞笑,独家,原创,盘点,热点,内地,完整版,娱乐","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=229641601&episodeId=2888461600,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=238558701&episodeId=4040394400",0,,,0,普通话,中国大陆,2019,,一场有关秘密的生死浩劫,1,0,4.7,0,,http://zimg.fjgdwl.com:9001/coship/3a99bb8b91186f6f287621c0ccc01895.jpg,2016-08-05,1,落魄作家为了写作素材，寻访到了一个叫做吴邪的古董铺子老板，而吴邪正准备离开这个城市，临走之前，吴邪和他讲诉了关于自己奇怪的盗墓家族往事。作家听完吴邪的故事，却发现其中有很多疑点，吴邪到底说的是自己的臆想，还是真相更加可怕复杂，因为吴邪的离开变成了永恒之谜。,57ea29b835db5e4c3c8b98c9,"南派三叔,杜俊,孙武,王小苔",2016
425,482,"5602,168307,3663","2396624756,2878032797,1977210459","弗特,塞米,露西,麦克斯","mcywa2dibjph6zw,OTHE1000000001656100,203664401",0,"tencent,aqiyi",李永俊,0,,"680d893a7981595df4e276e3b7f31ea6,d42a10ca66e2522c1afa11de6ceb6d00,f365cecf8df456c35c5c9ccab841f930",最强战士迷你特工队之英雄的诞生,,"http://epg.fjgdwl.com/2015/12/12/3016abc9a67f913256466220bdaba9dc,http://epg.fjgdwl.com/2015/12/12/c512ab590425c7b651c9792ff37466de.jpg","2,儿童,少儿","普通话,男孩喜欢,动画,4岁,5岁,中文,冒险,热血,英雄,其他,品质较好,韩国,幼升小,大班,故事,4-6岁,7-10岁,团队协作,儿童,儿童历险,少儿,少儿,益智,科幻,热血,机战,动画,战斗,儿童,3-6,动画片","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=203664401&episodeId=453595200,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mcywa2dibjph6zw",0,,,1,"普通话,韩语","其它地区,韩国",2016,,特工汽车和特工机甲呈现华丽的视觉美感,52,0,6.3,0,,http://zimg.fjgdwl.com:9001/coship/fcc466945febab953d227542246135a6.jpg,2016-07-12,1,小动物们为保护自己，选召了四个小动物作为特工队，他们是最强战士弗特、塞米、露西、麦克斯！ 从此他们将肩负着保卫蓝玲村和小动物们的使命。,5bb056fa35db5ee3788b4616,,2016
426,483,"5609,206025","2396819674,1977211288","李东学,于小伟,聂远,宋佳伦,徐洪浩","OTHE0000000001514388,203817401",,aqiyi,宁海强,6086,,"0e6ea86cf2b757ba2785a2df5702a8e0,1c1fd5bb083d147617fa55f350d1da32",勇士,,http://epg.fjgdwl.com/2015/12/12/6f0a8eeff6bb9b30a2b3f2cddd8a7973.jpg,"纪录片,1","青春影院,英语,BBC,国外,传奇,系列纪录片,纪录片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=203817401&episodeId=464860700,0,,,0,,中国内地,2007,,,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/1b5cedce647b4f7901dd13b18e68870d.jpg,2016-10-14,1,李东学在片中饰演率领22名突击队员的黄开湘团长，他与战士们穿越枪林弹雨的围剿，突破天险飞夺泸定桥，以血肉之躯粉碎了国民政府的阴谋，在中国革命史上谱写了不朽的一页篇章。在勇士们心中，黄开湘团长不但是并肩作战的战友，更是带领他们击败困难的“战神”。,,,2016
427,484,"6134,131163,5615,110002","1977218180,2396519737,2396538341,1977211294","井上祐贵,新山千春,谅太郎,桃果,七濑公","OTHE1000000001665197,OTHE1000000001665213,242740301,240106701",,aqiyi,"市野龙一,田口清隆",0,,"0a75f36586d6009bffb51fc4694f4b78,ce3f4ce7268cebcfe0729481d3df1349,b8c1845adaca07ce586ae8a4863dd28f,46b09557c5202e418b81bd52c1592a0e",泰迦奥特曼,,"http://epg.fjgdwl.com/2015/12/12/7f86a199ebac626a61a95ae9c9addec2.jpg,http://epg.fjgdwl.com/2015/12/12/c49410349e999ba80d0074601bc78785.jpg","母婴,2,动漫","日语,日本,热血,14-17,18以上,动漫,趣味玩具,动漫卡通,母婴,科幻,冒险,动作,现代,热血,紧张,刺激,都市,特摄,12-18,18-24,有子女家庭,初中生,高中生","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=242740301&episodeId=3186600800,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=240106701&episodeId=4583222800",0,,,0,日语,日本,2019,,地球上的外星人,26,0,8.3,0,,"http://zimg.fjgdwl.com:9001/coship/7a67209beb086ecebb72a847bc06df8f.jpg,http://zimg.fjgdwl.com:9001/coship/14f2a6657e4f88f8ccec43c1296051db.jpg",2019-07-06,1,地球上住着很多隐居的宇宙人，只有很少一部分的人知道真相。主人公 “工藤优幸”就职于以解决宇宙人所产生的纠纷为主的民间警备组织“伊吉斯”每天为了和平而努力工作着。,5d1eb18a35db5e00338b4571,,2019
428,485,"53388,5646","2292215125,4316547625","孙红雷,郭富城,余男,邓家佳,赵立新,倪虹洁,佟丽娅,陈思诚","OTHE0000000001819747,210829",,youku,非行,7227,,"b423c331554d9817c8ae728d24573144,d041d2327bff43a3a3b8b7d89738e535",全民目击,,http://epg.fjgdwl.com/2015/12/12/c33f066de971826730623a02b1078726,"资讯,1","资讯,社会,犯罪,罪案,悬疑,推理,亲情,当代,刺激,紧张,都市,催泪,烧脑,18-24,24-36,36-45,45-55,单身女性,单身男性,情侣,朋友同事合住,院线大片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=210829,0,,,,普通话,"中国大陆,中国",2019,,余男舌战郭富城,1,0,7.7,0,,http://zimg.fjgdwl.com:9001/coship/b0896f63a9d79e52118c6105b7c27e40.jpg,2013-09-13,1,"三大戏骨飙戏,内地最高水准悬疑电影。林泰是当地名噪一方的富豪，近来正筹备自己人生中的另一件大事，与钟爱多年的女友结婚。不料此时传来噩耗，准新娘被人杀死在公寓的地下停车场，林泰闻讯如雷击顶。警方把怀疑的目光瞄向了他的独女林萌萌但随着审理的进一步深入，罪案越发扑朔迷离。",5217101e6dbde1a23ce833c3,非行,2013
429,486,"5652,64914","1977210468,2878199411","奥卡菲娜,马志,林晓杰,赵淑珍,姜永波","mzc00200fdh9pwh,OTHE0000000001759483",,tencent,王子逸,5831,,"d4e39f701a2dd99072896251d96bbaee,3a2a522ea89587a9ce54f45d562aa430",别告诉她,,http://epg.fjgdwl.com/2015/12/12/cc19c2071cf8969e01864cad67d7b570mzc00200fdh9pwh1585028265423.jpg,"电影,1","温情,现实,亲情,当代,温馨,家庭,治愈,催泪,12-18,18-24,24-36,36-45,45-55,55-70,单身女性,单身男性,有子女家庭,数代同堂,青年,中年,老年,院线大片,家庭,喜剧,剧情,院线,电影",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mzc00200fdh9pwh,0,,,0,"普通话,普通话,英语,日语",美国,2020,,现实主义题材引关注,1,0,7.3,0,,http://zimg.fjgdwl.com:9001/coship/c1ec3760b8cc80deac12014a71f76867.jpg,2019-11-22,1,一个华人家庭的奶奶被诊断罹癌，但家人选择隐瞒奶奶，假借一场婚礼的名义让所有家人回家见奶奶最后一面，但在纽约长大的比莉认为知道自己病况是奶奶的人权，因此在华人家庭中上演一场中西文化冲突。,5dca7f1035db5e026f8b459e,王子逸,2019
430,487,"81741,5660","1977211298,2328987262","丹泽尔.华盛顿,罗莎里奥.道森,克里斯.派恩,凯文.杜恩,洁西.斯克拉姆","vt9m36kfn04rzq0,OTHE0000000000927243",22840,tencent,托尼.斯科特,5809,,"40df3a06dadbcfc975af6c41f12ef250,c2a21cd5b27850e94e1e24ed6ca1a937",危情时速,,http://epg.fjgdwl.com/2015/12/12/4a4220a1e1c3ec40f2497e76b01535a2vt9m36kfn04rzq0t1444917274.jpg,"纪录片,1","动作,恐怖,惊悚,刺激,紧张,灾难,12-18,18-24,24-36,36-45,单身女性,单身男性,情侣,朋友同事合住,院线大片,社会,纪录片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=vt9m36kfn04rzq0,0,,,0,英语,"美国,加拿大",2015,,灾难中才见真英雄 ,1,0,7.7,0,,http://zimg.fjgdwl.com:9001/coship/5bb5febd3e6f83f72c0acbdc49805601.jpg,2010-11-09,1,本片根据2001年美国俄亥俄州的一个真实事件改编。资深的火车机师弗兰克即将提前退休，这天早晨，弗兰克迎来了新的搭档年轻气盛的领航员威尔，新老交替正式开始。与此同时，位于北部的富勒站出现状况，满载危险化学品的777号列车在无人驾驶的情况下径自开走，如野兽般咆哮着冲向人口密集的城镇，危险随时降临。,4e2fabd7edcd889a4a000914,马克.鲍姆贝克,2010
431,488,"38237,5663","4316343552,1977211301","王雪沁,吴凡,周宗禹,张艺文,唐泽宗","OTHE0000000001389772,187065",,youku,李金保,4923,,"e0f65caf84f1ff2fdc97d49365706783,b9794375aca02f231f59de57d5d50bf8",禹神传之寻找神力,,http://epg.fjgdwl.com/2015/12/12/adfa06995af003ae0d3d876d0ef7ac99,"电影,1","电影,冒险,动画,奇幻,动画,冒险,奇幻,神话,远古时代,热血,轻松,12-18,18-24,单身女性,有子女家庭,数代同堂,院线大片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=187065,0,,,,普通话,"中国大陆,中国",2018,,一个自强不息精神的少年英雄,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/10412e9d6369efef6f081898d85466f6.jpg,2018-09-15,1,少年禹背负拯救人类的预言使命，寻找自身神力，最终获得了族人们的拥戴。,5b9b4e5d35db5ed0728b45e3,"李金保,徐琪",2018
432,489,"5666,175290","1977211304,2396638192","水濑祈,小野大辅,七海弘希,铃木达央,早见沙织","249654101,OTHE1000000001663006",,aqiyi,安田贤司,0,,"e1665b336257bda790708fc819438e53,adea1c34a68e249e47d63f52801fd951",索玛丽与森林之神,,http://epg.fjgdwl.com/2015/12/12/240d66bb13eec02e113a5b0d84ba4a53.jpg,"2,动漫","动漫,奇幻,架空,轻松,森林,冒险,漫画改编,12-18,18-24,单身女性,初中生,高中生,青年,日语,动画,日本,漫画改编,治愈,奇幻,催泪,14-17,18以上,动漫",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=249654101&episodeId=11003512600,0,,,1,日语,日本,2020,,异形生物所支配的世界,12,0,8.3,0,,http://zimg.fjgdwl.com:9001/coship/c221467f0a3690a025e3a54d1c126ea6.jpg,2020-01-02,0,这是一个陆地被异形所支配的世界，人类遭受迫害，面临灭绝的危机。就在某一天，森林守护者与人类少女相遇了，一段纪录这对“父女”深厚羁绊的旅途即将开启。,5e5dc05835db5efe678b4568,望月真里子,2020
433,49,"518,39459,170916,172306,64153","4307610601,2396492685,1977187541,2396629765,2824690418","邓玉婷,江俊潮,张倩僮","246076401,OTHE1000000001263553,218084801,9000000001090001,177271",,"aqiyi,youku",奥飞,424,,"16900ed8b1238bf8b992d5306dfe2c6f,2f14c9078b909a63d7eb22b933a402f5,013b6b6b8df84b08eeac95f30dd53a0c,5c0dd33fac31d03b816490d67670ad6b,89a05e19b86c4280a9b2670fd505d7d4",萌鸡小队,,"http://epg.fjgdwl.com/2015/12/12/2035b4f1c49b492e80bd2fbbb29e9707.jpg,http://epg.fjgdwl.com/2015/12/12/20d64d45d85f00d48f58efa9fce85774.jpg,http://epg.fjgdwl.com/2015/12/12/04d0c592a8281c64d4fd76d810b84027.jpg,http://epg.fjgdwl.com/2015/12/12/c0d427224880f223dbbdd7591a22e28e","2,生活,儿童,少儿","普通话,女孩喜欢,男孩喜欢,动画,4岁,5岁,其他,亲子,冒险,动物,品质普通,爱,大陆,中班,大班,故事,4-6岁,7-10岁,专注力,团队协作,儿童,动画剧集,普通话,休闲,国内,生活,少儿,动画,亲情,幽默,幼儿动画,情商,人际交往,亲子,童话,休闲,国内,达人日常,手工,开箱,生活","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=9000000001090001&episodeId=16766993600,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=218084801&episodeId=824000500,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=246076401&episodeId=5003491700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=177271",0,,,0,,"中国内地,中国",2017,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/10e7f7beb7cde546698dc9ef9c31ecd4.png,2017-11-06,1,国内首部社交成长主题的正向育儿理念卡通。四只萌鸡宝宝在妈妈的关爱下，与森林中其他小动物一起快乐相处，共同成长。他们互相帮助，四处探险，还结交了很多新朋友，让小朋友在领略大自然的同时，在萌鸡身上学到许多美好品质。,,,2017
434,490,"5685,5334","1977212669,2396491427","潘长江,赵达,王翊丹,于莉红","246545501,OTHE1000000001560316",,aqiyi,韩兆,0,,"b12e1c33083d5b286547be4541e797af,0466a467e4380f01bc882f70f9f8ca36",欢喜盈门,,http://epg.fjgdwl.com/2015/12/12/7aa09058b3a7bf84cd486ea12cc92a71.jpg,"2,电视剧","普通话,扶贫,破镜重圆,个人奋斗,正能量,接地气,内地,猪队友,大男主,社畜,农村,喜剧,电视剧,爱情,喜剧,情感,伦理,当代,温情,轻松,励志,乡村,家庭,生活,24-36,36-45,45-55,55-70,有子女家庭,数代同堂,朋友同事合住,青年,中年,老年,上星剧",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=246545501&episodeId=7316115100,0,,,0,普通话,中国大陆,0,,幸福的村庄迎来崭新的春天,38,0,0,0,,http://zimg.fjgdwl.com:9001/coship/047a4a511db773f0bf7c52b462c836be.jpg,2019-09-04,1,转业军人牛向前誊，主动放弃省直机关副处长的职务，回到家乡竞选村主任。带领村民建设“产业兴旺、生态宜居、乡风文明、治理有效、生活富裕”的社会主义新农村。他的想法与做法遭到了来自方方面面的阻力。最终，牛向前用军人的作风鼓舞了大家，在他的带领下，在村民的共同努力下，乡亲们真正走上了富裕之路。,5d68daf435db5ea05a8b456c,,2019
435,491,"5688,173612","2396640129,1977212672","尤勇,李幼斌,耿乐,杜雨露,宋佳,殷桃","OTHE1000000001399647,243605501",,aqiyi,苏舟,0,,"d58ccbf59ba9cac4372cf5162266c26e,9b3d566b11b43e95b9981083602e1ee3",红日,,http://epg.fjgdwl.com/2015/12/12/bd723e0e5a6c7a80e8c9a14ebbbc5a1d.jpg,"娱乐,2","历史,战争,年代,枪战,革命,近代,励志,热血,战场,民间,IP剧,经典,正能量,18-24,24-36,36-45,单身女性,单身男性,情侣,有子女家庭,数代同堂,朋友同事合住,上星剧,电视,其它,内地,娱乐",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243605501&episodeId=3238822900,0,,,0,普通话,中国大陆,2019,,华东野战军与国民党74师展开殊死搏杀,35,0,6.7,0,,http://zimg.fjgdwl.com:9001/coship/a2ffc057e7c7e688b51940b926a41f12.jpg,2009-02-05,0,1946年冬天，国民党发动的内战处于最激烈的阶段。人民解放军沈振新军与蒋军王牌部队整编74师在苏北涟水城发生了激烈的交战。为保存实力，我军主动北撤。但敌军非常猖狂，又联合83师，妄图将我军主力击溃。但我军战士士气鼓舞、骁勇顽强，在47年冬爆发的莱芜战役中重创了74师。但在战斗中，连长石东根一时大意，中了敌人假投降的奸计。,4d0086042f2a241bd700b861,"王彪,赵锐勇,瞿白音",2009
436,492,"117972,5714","1977211318,4035112486",Ovni,"u23imzni5z4yfg8,OTHE1000000001620731",0,tencent,,0,,"b0af1e21ccafa69dfb4bdfe37c4a95c6,7b93b22df2d837508e485a0f4891bfc7",不死小萌物第二季,,http://epg.fjgdwl.com/2015/12/12/ac52774c5bc44b7f73fe2bfa8cfd1035,"2,少儿","动画剧集,少儿",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=u23imzni5z4yfg8,0,,,,,法国,2011,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/eaaf980864d6a9ea8224b85aa402dde5.jpg,2010-01-01,1,讲述一只不明生物从喜马拉雅到中国，穿越东大陆，进入诺亚方舟、维京时代、拿破仑以及文艺复兴时代，演绎一个有一个不死爆笑故事。,,,2010
437,493,"27499,5724","1977212510,2878034767","布丽.拉尔森,艾米莉亚.克拉克,布莱德利.库伯,杰森.莫玛","5ne43sp545t4dfi,OTHE0000000001485577",,tencent,格伦.维斯,5776,,"29472ea0478a41796ce4b81052798824,3e30ee0b774304375321438eb9fa683a",第91届奥斯卡颁奖典礼,,http://epg.fjgdwl.com/2015/12/12/b75e41cda5857d796ab2b796bebcfaa45ne43sp545t4dfi1555553126.jpg,"电影,1","电影,预告",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=5ne43sp545t4dfi,0,,,1,无,"美国,无",2019,,,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/6f1b1bb21af1f3a50025fdb57a055c31.jpg,2019-02-25,1,第91届奥斯卡金像奖颁奖典礼,,,2019
438,494,"5741,96011","3993272775,2387737054",爱丽丝,"920o7kjfjiqcz9l,OTHE1000000001766019",0,tencent,,0,,"339a28231df367b7438a514c02d39a18,3c7e3d05795b4a25967819a6e6fcbd9b",摇滚萝莉第二季,,http://epg.fjgdwl.com/2015/12/12/6e57c95231d84b6fc6014492929d2b8a,"2,少儿","动画剧集,少儿",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=920o7kjfjiqcz9l,0,,,,,"法国,中国内地",2016,,,25,0,0,0,,http://zimg.fjgdwl.com:9001/coship/353944ee35aa0d5d1992093eb73192f2.jpg,,1,加入少女组合“摇滚萝莉”后，爱丽丝的人生发生了彻底的改变，一个充满音乐，神秘与魔力的新世界呈现在了她面前……,,,0
